HIST_TIME,DELT_VAL
2022-11-10 13:00,15.744
2022-11-10 14:00,17.136
2022-11-10 15:00,14.736
2022-11-10 16:00,12.096
2022-11-10 17:00,23.76
2022-11-10 18:00,15.408
2022-11-10 19:00,22.512
2022-11-10 20:00,12.144
2022-11-10 21:00,21.024
2022-11-10 22:00,12.768
2022-11-10 23:00,11.952
2022-11-11 0:00,12.24
2022-11-11 1:00,13.344
2022-11-11 2:00,14.736
2022-11-11 3:00,11.712
2022-11-11 4:00,9.216
2022-11-11 5:00,11.088
2022-11-11 6:00,11.616
2022-11-11 7:00,18.096
2022-11-11 8:00,20.88
2022-11-11 9:00,17.088
2022-11-11 10:00,16.272
2022-11-11 11:00,23.328
2022-11-11 12:00,14.592
2022-11-11 13:00,22.032
2022-11-11 14:00,20.88
2022-11-11 15:00,18.816
2022-11-11 16:00,16.464
2022-11-11 17:00,14.352
2022-11-11 18:00,5.28
2022-11-14 13:00,37.872
2022-11-14 14:00,31.104
2022-11-14 15:00,21.888
2022-11-14 16:00,11.616
2022-11-14 17:00,13.968
2022-11-14 18:00,6.96
2022-11-14 19:00,13.296
2022-11-14 20:00,5.136
2022-11-14 21:00,15.216
2022-11-14 22:00,7.248
2022-11-14 23:00,6.576
2022-11-15 0:00,7.872
2022-11-15 1:00,8.928
2022-11-15 2:00,12.096
2022-11-15 3:00,9.6
2022-11-15 4:00,8.832
2022-11-15 5:00,12.288
2022-11-15 6:00,9.984
2022-11-15 7:00,17.76
2022-11-15 8:00,69.84
2022-11-15 9:00,62.304
2022-11-15 10:00,40.416
2022-11-15 11:00,37.104
2022-11-15 12:00,37.152
2022-11-15 13:00,21.984
2022-11-15 14:00,16.464
2022-11-15 15:00,20.832
2022-11-15 16:00,11.616
2022-11-15 17:00,15.36
2022-11-15 18:00,7.2
2022-11-15 19:00,14.64
2022-11-15 20:00,5.52
2022-11-15 21:00,15.792
2022-11-15 22:00,7.296
2022-11-15 23:00,6.288
2022-11-16 0:00,8.064
2022-11-16 1:00,9.264
2022-11-16 2:00,12.096
2022-11-16 3:00,9.744
2022-11-16 4:00,7.248
2022-11-16 5:00,9.6
2022-11-16 6:00,9.888
2022-11-16 7:00,17.376
2022-11-16 8:00,52.8
2022-11-16 9:00,77.52
2022-11-16 10:00,77.568
2022-11-16 11:00,77.952
2022-11-16 12:00,59.52
2022-11-16 13:00,78.576
2022-11-16 14:00,75.36
2022-11-16 15:00,74.208
2022-11-16 16:00,64.464
2022-11-16 17:00,15.744
2022-11-16 18:00,7.68
2022-11-16 19:00,16.08
2022-11-16 20:00,6.096
2022-11-16 21:00,17.328
2022-11-16 22:00,8.88
2022-11-16 23:00,7.872
2022-11-17 0:00,8.496
2022-11-17 1:00,10.032
2022-11-17 2:00,12.672
2022-11-17 3:00,10.368
2022-11-17 4:00,8.112
2022-11-17 5:00,10.752
2022-11-17 6:00,10.464
2022-11-17 7:00,41.328
2022-11-17 8:00,78.864
2022-11-17 9:00,78.336
2022-11-17 10:00,78.096
2022-11-17 11:00,78.144
2022-11-17 12:00,74.112
2022-11-17 13:00,76.992
2022-11-17 14:00,53.712
2022-11-17 15:00,27.264
2022-11-17 16:00,15.264
2022-11-17 17:00,15.984
2022-11-17 18:00,6.432
2022-11-17 19:00,14.976
2022-11-17 20:00,5.184
2022-11-17 21:00,15.456
2022-11-17 22:00,7.536
2022-11-17 23:00,6.672
2022-11-18 0:00,8.16
2022-11-18 1:00,9.024
2022-11-18 2:00,12.48
2022-11-18 3:00,12.672
2022-11-18 4:00,8.064
2022-11-18 5:00,10.896
2022-11-18 6:00,12.576
2022-11-18 7:00,17.136
2022-11-18 8:00,27.84
2022-11-18 9:00,64.704
2022-11-18 10:00,47.424
2022-11-18 11:00,42.384
2022-11-18 12:00,36.768
2022-11-18 13:00,38.064
2022-11-18 14:00,24.96
2022-11-18 15:00,36.576
2022-11-18 16:00,40.656
2022-11-18 17:00,14.352
2022-11-18 18:00,5.76
2022-11-18 19:00,15.072
2022-11-18 20:00,6.048
2022-11-18 21:00,15.456
2022-11-18 22:00,7.488
2022-11-18 23:00,6.192
2022-11-19 0:00,8.736
2022-11-19 1:00,9.36
2022-11-19 2:00,12.192
2022-11-19 3:00,10.368
2022-11-19 4:00,10.56
2022-11-19 5:00,10.272
2022-11-19 6:00,10.656
2022-11-19 7:00,13.104
2022-11-19 8:00,9.888
2022-11-19 9:00,9.696
2022-11-19 10:00,11.424
2022-11-19 11:00,11.04
2022-11-19 12:00,11.856
2022-11-19 13:00,9.408
2022-11-19 14:00,8.448
2022-11-19 15:00,8.112
2022-11-19 16:00,3.984
2022-11-19 17:00,12.48
2022-11-19 18:00,6.768
2022-11-19 19:00,15.504
2022-11-19 20:00,7.536
2022-11-19 21:00,16.464
2022-11-19 22:00,7.152
2022-11-19 23:00,6.576
2022-11-20 0:00,8.4
2022-11-20 1:00,9.072
2022-11-20 2:00,12.528
2022-11-20 3:00,9.696
2022-11-20 4:00,7.728
2022-11-20 5:00,9.504
2022-11-20 6:00,10.176
2022-11-20 7:00,13.296
2022-11-20 8:00,9.696
2022-11-20 9:00,9.792
2022-11-20 10:00,11.088
2022-11-20 11:00,11.712
2022-11-20 12:00,12.144
2022-11-20 13:00,9.6
2022-11-20 14:00,8.256
2022-11-20 15:00,10.176
2022-11-20 16:00,3.936
2022-11-20 17:00,11.376
2022-11-20 18:00,6.384
2022-11-20 19:00,13.584
2022-11-20 20:00,5.28
2022-11-20 21:00,15.168
2022-11-20 22:00,7.584
2022-11-20 23:00,6.432
2022-11-21 0:00,8.352
2022-11-21 1:00,9.6
2022-11-21 2:00,12.576
2022-11-21 3:00,9.84
2022-11-21 4:00,7.44
2022-11-21 5:00,9.696
2022-11-21 6:00,10.464
2022-11-21 7:00,18.192
2022-11-21 8:00,28.272
2022-11-21 9:00,20.256
2022-11-21 10:00,17.184
2022-11-21 11:00,15.072
2022-11-21 12:00,10.176
2022-11-21 13:00,17.376
2022-11-21 14:00,19.008
2022-11-21 15:00,18.768
2022-11-21 16:00,14.832
2022-11-21 17:00,20.112
2022-11-21 18:00,14.448
2022-11-21 19:00,19.104
2022-11-21 20:00,10.512
2022-11-21 21:00,20.688
2022-11-21 22:00,11.52
2022-11-21 23:00,9.6
2022-11-22 0:00,10.8
2022-11-22 1:00,12
2022-11-22 2:00,14.832
2022-11-22 3:00,12.288
2022-11-22 4:00,7.536
2022-11-22 5:00,9.36
2022-11-22 6:00,12.528
2022-11-22 7:00,16.8
2022-11-22 8:00,55.872
2022-11-22 9:00,57.264
2022-11-22 10:00,61.584
2022-11-22 11:00,64.608
2022-11-22 12:00,50.352
2022-11-22 13:00,74.976
2022-11-22 14:00,74.88
2022-11-22 15:00,67.248
2022-11-22 16:00,65.328
2022-11-22 17:00,17.136
2022-11-22 18:00,7.104
2022-11-22 19:00,14.352
2022-11-22 20:00,7.056
2022-11-22 21:00,15.408
2022-11-22 22:00,11.472
2022-11-22 23:00,6.048
2022-11-23 0:00,8.544
2022-11-23 1:00,9.408
2022-11-23 2:00,12.576
2022-11-23 3:00,9.792
2022-11-23 4:00,8.304
2022-11-23 5:00,9.216
2022-11-23 6:00,11.808
2022-11-23 7:00,15.312
2022-11-23 8:00,60.336
2022-11-23 9:00,43.104
2022-11-23 10:00,32.64
2022-11-23 11:00,37.728
2022-11-23 12:00,33.168
2022-11-23 13:00,63.648
2022-11-23 14:00,63.216
2022-11-23 15:00,28.752
2022-11-23 16:00,16.704
2022-11-23 17:00,18.816
2022-11-23 18:00,7.872
2022-11-23 19:00,14.64
2022-11-23 20:00,7.776
2022-11-23 21:00,16.08
2022-11-23 22:00,11.328
2022-11-23 23:00,5.904
2022-11-24 0:00,7.92
2022-11-24 1:00,8.832
2022-11-24 2:00,12.72
2022-11-24 3:00,9.792
2022-11-24 4:00,7.68
2022-11-24 5:00,9.216
2022-11-24 6:00,12.144
2022-11-24 7:00,14.64
2022-11-24 8:00,21.312
2022-11-24 9:00,7.92
2022-11-24 10:00,8.16
2022-11-24 11:00,15.024
2022-11-24 12:00,15.36
2022-11-24 13:00,28.176
2022-11-24 14:00,42.912
2022-11-24 15:00,36.432
2022-11-24 16:00,19.008
2022-11-24 17:00,17.664
2022-11-24 18:00,7.92
2022-11-24 19:00,15.216
2022-11-24 20:00,7.632
2022-11-24 21:00,16.464
2022-11-24 22:00,11.904
2022-11-24 23:00,5.616
2022-11-25 0:00,7.872
2022-11-25 1:00,9.84
2022-11-25 2:00,15.216
2022-11-25 3:00,10.272
2022-11-25 4:00,7.68
2022-11-25 5:00,11.616
2022-11-25 6:00,15.504
2022-11-25 7:00,16.8
2022-11-25 8:00,19.296
2022-11-25 9:00,8.16
2022-11-25 10:00,5.76
2022-11-25 11:00,6.816
2022-11-25 12:00,13.056
2022-11-25 13:00,7.248
2022-11-25 14:00,7.68
2022-11-25 15:00,12.24
2022-11-25 16:00,16.32
2022-11-25 17:00,17.424
2022-11-25 18:00,4.992
2022-11-25 19:00,14.208
2022-11-25 20:00,8.304
2022-11-25 21:00,16.032
2022-11-25 22:00,11.376
2022-11-25 23:00,6.864
2022-11-26 0:00,9.216
2022-11-26 1:00,9.168
2022-11-26 2:00,12.48
2022-11-26 3:00,10.128
2022-11-26 4:00,7.776
2022-11-26 5:00,9.84
2022-11-26 6:00,12
2022-11-26 7:00,11.952
2022-11-26 8:00,11.088
2022-11-26 9:00,5.808
2022-11-26 10:00,8.688
2022-11-26 11:00,12.528
2022-11-26 12:00,14.256
2022-11-26 13:00,4.656
2022-11-26 14:00,12
2022-11-26 15:00,3.456
2022-11-26 16:00,7.776
2022-11-26 17:00,15.648
2022-11-26 18:00,8.112
2022-11-26 19:00,16.32
2022-11-26 20:00,7.92
2022-11-26 21:00,16.08
2022-11-26 22:00,11.376
2022-11-26 23:00,6.528
2022-11-27 0:00,12.096
2022-11-27 1:00,13.392
2022-11-27 2:00,13.296
2022-11-27 3:00,11.808
2022-11-27 4:00,10.944
2022-11-27 5:00,12.96
2022-11-27 6:00,15.504
2022-11-27 7:00,11.664
2022-11-27 8:00,9.936
2022-11-27 9:00,6.336
2022-11-27 10:00,10.128
2022-11-27 11:00,13.68
2022-11-27 12:00,15.504
2022-11-27 13:00,4.8
2022-11-27 14:00,12.576
2022-11-27 15:00,2.544
2022-11-27 16:00,6.096
2022-11-27 17:00,14.88
2022-11-27 18:00,6.144
2022-11-27 19:00,13.632
2022-11-27 20:00,6.48
2022-11-27 21:00,15.552
2022-11-27 22:00,11.376
2022-11-27 23:00,6.528
2022-11-28 0:00,8.592
2022-11-28 1:00,9.552
2022-11-28 2:00,13.872
2022-11-28 3:00,10.032
2022-11-28 4:00,8.064
2022-11-28 5:00,9.6
2022-11-28 6:00,11.904
2022-11-28 7:00,15.36
2022-11-28 8:00,20.352
2022-11-28 9:00,12.96
2022-11-28 10:00,28.944
2022-11-28 11:00,48.432
2022-11-28 12:00,48.528
2022-11-28 13:00,43.296
2022-11-28 14:00,45.36
2022-11-28 15:00,32.64
2022-11-28 16:00,42.048
2022-11-28 17:00,16.128
2022-11-28 18:00,4.752
2022-11-28 19:00,15.264
2022-11-28 20:00,6.24
2022-11-28 21:00,14.832
2022-11-28 22:00,11.376
2022-11-28 23:00,5.136
2022-11-29 0:00,7.68
2022-11-29 1:00,9.12
2022-11-29 2:00,11.904
2022-11-29 3:00,8.976
2022-11-29 4:00,7.104
2022-11-29 5:00,8.592
2022-11-29 6:00,11.664
2022-11-29 7:00,16.512
2022-11-29 8:00,28.464
2022-11-29 9:00,30.432
2022-11-29 10:00,29.184
2022-11-29 11:00,28.128
2022-11-29 12:00,22.848
2022-11-29 13:00,28.368
2022-11-29 14:00,35.568
2022-11-29 15:00,24.528
2022-11-29 16:00,21.696
2022-11-29 17:00,17.856
2022-11-29 18:00,7.536
2022-11-29 19:00,14.304
2022-11-29 20:00,6.768
2022-11-29 21:00,15.312
2022-11-29 22:00,11.376
2022-11-29 23:00,6.384
2022-11-30 0:00,8.352
2022-11-30 1:00,10.656
2022-11-30 2:00,13.728
2022-11-30 3:00,9.504
2022-11-30 4:00,7.92
2022-11-30 5:00,10.752
2022-11-30 6:00,15.456
2022-11-30 7:00,21.744
2022-11-30 8:00,61.584
2022-11-30 9:00,67.152
2022-11-30 10:00,70.704
2022-11-30 11:00,70.176
2022-11-30 12:00,47.52
2022-11-30 13:00,43.104
2022-11-30 14:00,58.8
2022-11-30 15:00,69.744
2022-11-30 16:00,104.88
2022-11-30 17:00,51.888
2022-11-30 18:00,11.952
2022-11-30 19:00,21.216
2022-11-30 20:00,13.824
2022-11-30 21:00,24.72
2022-11-30 22:00,18.096
2022-11-30 23:00,13.968
2022-12-01 0:00,16.416
2022-12-01 1:00,15.12
2022-12-01 2:00,20.976
2022-12-01 3:00,18.48
2022-12-01 4:00,13.776
2022-12-01 5:00,17.328
2022-12-01 6:00,20.064
2022-12-01 7:00,24.384
2022-12-01 8:00,32.496
2022-12-01 9:00,27.072
2022-12-01 10:00,9.024
2022-12-01 11:00,6.144
2022-12-01 12:00,6.192
2022-12-01 13:00,6.336
2022-12-01 14:00,26.448
2022-12-01 15:00,21.648
2022-12-01 16:00,27.12
2022-12-01 17:00,27.408
2022-12-01 18:00,18.672
2022-12-01 19:00,29.616
2022-12-01 20:00,18.768
2022-12-01 21:00,29.616
2022-12-01 22:00,21.84
2022-12-01 23:00,17.28
2022-12-02 0:00,19.296
2022-12-02 1:00,17.136
2022-12-02 2:00,21.12
2022-12-02 3:00,19.728
2022-12-02 4:00,17.184
2022-12-02 5:00,16.896
2022-12-02 6:00,18.72
2022-12-02 7:00,20.928
2022-12-02 8:00,27.552
2022-12-02 9:00,7.296
2022-12-02 10:00,6.672
2022-12-02 11:00,12.048
2022-12-02 12:00,18.096
2022-12-02 13:00,15.792
2022-12-02 14:00,14.112
2022-12-02 15:00,8.736
2022-12-02 16:00,20.496
2022-12-02 17:00,20.88
2022-12-02 18:00,7.296
2022-12-02 19:00,18.336
2022-12-02 20:00,9.792
2022-12-02 21:00,22.416
2022-12-02 22:00,17.424
2022-12-02 23:00,13.2
2022-12-03 0:00,15.504
2022-12-03 1:00,11.04
2022-12-03 2:00,15.456
2022-12-03 3:00,13.92
2022-12-03 4:00,11.808
2022-12-03 5:00,15.12
2022-12-03 6:00,17.808
2022-12-03 7:00,18.24
2022-12-03 8:00,13.776
2022-12-03 9:00,7.776
2022-12-03 10:00,9.696
2022-12-03 11:00,13.728
2022-12-03 12:00,16.32
2022-12-03 13:00,4.704
2022-12-03 14:00,15.12
2022-12-03 15:00,3.312
2022-12-03 16:00,9.504
2022-12-03 17:00,22.608
2022-12-03 18:00,5.568
2022-12-03 19:00,15.312
2022-12-03 20:00,7.44
2022-12-03 21:00,18.768
2022-12-03 22:00,12.192
2022-12-03 23:00,8.64
2022-12-04 0:00,11.616
2022-12-04 1:00,9.456
2022-12-04 2:00,15.504
2022-12-04 3:00,13.344
2022-12-04 4:00,10.608
2022-12-04 5:00,12.096
2022-12-04 6:00,15.456
2022-12-04 7:00,16.32
2022-12-04 8:00,12.768
2022-12-04 9:00,8.688
2022-12-04 10:00,9.744
2022-12-04 11:00,14.832
2022-12-04 12:00,14.784
2022-12-04 13:00,7.152
2022-12-04 14:00,15.6
2022-12-04 15:00,3.36
2022-12-04 16:00,7.872
2022-12-04 17:00,18.72
2022-12-04 18:00,9.744
2022-12-04 19:00,18.912
2022-12-04 20:00,11.52
2022-12-04 21:00,21.264
2022-12-04 22:00,8.736
2022-12-04 23:00,14.208
2022-12-05 0:00,17.28
2022-12-05 1:00,13.488
2022-12-05 2:00,15.792
2022-12-05 3:00,11.856
2022-12-05 4:00,11.424
2022-12-05 5:00,10.512
2022-12-05 6:00,22.32
2022-12-05 7:00,25.44
2022-12-05 8:00,29.472
2022-12-05 9:00,18.672
2022-12-05 10:00,6.96
2022-12-05 11:00,11.952
2022-12-05 12:00,10.896
2022-12-05 13:00,21.264
2022-12-05 14:00,10.848
2022-12-05 15:00,7.488
2022-12-05 16:00,23.424
2022-12-05 17:00,13.44
2022-12-05 18:00,18
2022-12-05 19:00,23.424
2022-12-05 20:00,14.064
2022-12-05 21:00,19.104
2022-12-05 22:00,13.44
2022-12-05 23:00,15.408
2022-12-06 0:00,20.976
2022-12-06 1:00,10.8
2022-12-06 2:00,19.296
2022-12-06 3:00,12.24
2022-12-06 4:00,13.728
2022-12-06 5:00,16.464
2022-12-06 6:00,16.512
2022-12-06 7:00,24.384
2022-12-06 8:00,44.592
2022-12-06 9:00,39.408
2022-12-06 10:00,14.256
2022-12-06 11:00,24.24
2022-12-06 12:00,29.904
2022-12-06 13:00,34.512
2022-12-06 14:00,26.832
2022-12-06 15:00,19.248
2022-12-06 16:00,17.184
2022-12-06 17:00,12.96
2022-12-06 18:00,17.28
2022-12-06 19:00,21.168
2022-12-06 20:00,17.184
2022-12-06 21:00,25.824
2022-12-06 22:00,20.016
2022-12-06 23:00,21.216
2022-12-07 0:00,22.608
2022-12-07 1:00,16.56
2022-12-07 2:00,22.608
2022-12-07 3:00,22.032
2022-12-07 4:00,19.68
2022-12-07 5:00,18.336
2022-12-07 6:00,21.36
2022-12-07 7:00,22.08
2022-12-07 8:00,38.304
2022-12-07 9:00,37.728
2022-12-07 10:00,30.24
2022-12-07 11:00,33.504
2022-12-07 12:00,28.704
2022-12-07 13:00,32.208
2022-12-07 14:00,38.4
2022-12-07 15:00,17.952
2022-12-07 16:00,24.576
2022-12-07 17:00,16.224
2022-12-07 18:00,9.552
2022-12-07 19:00,20.256
2022-12-07 20:00,12.096
2022-12-07 21:00,24.048
2022-12-07 22:00,18.864
2022-12-07 23:00,14.976
2022-12-08 0:00,17.712
2022-12-08 1:00,15.36
2022-12-08 2:00,21.696
2022-12-08 3:00,18.48
2022-12-08 4:00,14.16
2022-12-08 5:00,16.848
2022-12-08 6:00,18.576
2022-12-08 7:00,22.944
2022-12-08 8:00,27.264
2022-12-08 9:00,9.888
2022-12-08 10:00,4.896
2022-12-08 11:00,14.448
2022-12-08 12:00,15.6
2022-12-08 13:00,14.304
2022-12-08 14:00,16.944
2022-12-08 15:00,19.104
2022-12-08 16:00,26.88
2022-12-08 17:00,15.264
2022-12-08 18:00,11.376
2022-12-08 19:00,17.136
2022-12-08 20:00,7.632
2022-12-08 21:00,18.384
2022-12-08 22:00,12.576
2022-12-08 23:00,8.928
2022-12-09 0:00,12.096
2022-12-09 1:00,8.784
2022-12-09 2:00,18.528
2022-12-09 3:00,17.088
2022-12-09 4:00,11.76
2022-12-09 5:00,14.976
2022-12-09 6:00,14.64
2022-12-09 7:00,15.552
2022-12-09 8:00,26.208
2022-12-09 9:00,21.408
2022-12-09 10:00,11.28
2022-12-09 11:00,5.808
2022-12-09 12:00,10.752
2022-12-09 13:00,10.752
2022-12-09 14:00,26.304
2022-12-09 15:00,19.536
2022-12-09 16:00,25.92
2022-12-09 17:00,14.304
2022-12-09 18:00,12.288
2022-12-09 19:00,17.184
2022-12-09 20:00,9.84
2022-12-09 21:00,22.464
2022-12-09 22:00,18.672
2022-12-09 23:00,16.224
2022-12-10 0:00,17.808
2022-12-10 1:00,15.744
2022-12-10 2:00,21.168
2022-12-10 3:00,18.768
2022-12-10 4:00,14.304
2022-12-10 5:00,16.704
2022-12-10 6:00,18.384
2022-12-10 7:00,11.856
2022-12-10 8:00,14.688
2022-12-10 9:00,12.768
2022-12-10 10:00,11.616
2022-12-10 11:00,16.176
2022-12-10 12:00,14.976
2022-12-10 13:00,6.672
2022-12-10 14:00,15.936
2022-12-10 15:00,6
2022-12-10 16:00,12.864
2022-12-10 17:00,12.816
2022-12-10 18:00,12.624
2022-12-10 19:00,17.472
2022-12-10 20:00,9.12
2022-12-10 21:00,20.784
2022-12-10 22:00,16.368
2022-12-10 23:00,12.192
2022-12-11 0:00,17.424
2022-12-11 1:00,14.976
2022-12-11 2:00,18.528
2022-12-11 3:00,16.848
2022-12-11 4:00,13.296
2022-12-11 5:00,12.72
2022-12-11 6:00,17.232
2022-12-11 7:00,10.128
2022-12-11 8:00,10.512
2022-12-11 9:00,13.344
2022-12-11 10:00,14.88
2022-12-11 11:00,15.84
2022-12-11 12:00,14.16
2022-12-11 13:00,6.912
2022-12-11 14:00,14.4
2022-12-11 15:00,6.288
2022-12-11 16:00,11.952
2022-12-11 17:00,11.472
2022-12-11 18:00,9.024
2022-12-11 19:00,17.568
2022-12-11 20:00,11.808
2022-12-11 21:00,24.192
2022-12-11 22:00,18.624
2022-12-11 23:00,19.824
2022-12-12 0:00,24.336
2022-12-12 1:00,16.512
2022-12-12 2:00,23.232
2022-12-12 3:00,21.84
2022-12-12 4:00,20.016
2022-12-12 5:00,17.472
2022-12-12 6:00,21.648
2022-12-12 7:00,23.184
2022-12-12 8:00,33.552
2022-12-12 9:00,16.944
2022-12-12 10:00,7.248
2022-12-12 11:00,19.344
2022-12-12 12:00,25.392
2022-12-12 13:00,27.216
2022-12-12 14:00,30.864
2022-12-12 15:00,20.784
2022-12-12 16:00,27.36
2022-12-12 17:00,22.128
2022-12-12 18:00,21.504
2022-12-12 19:00,24.72
2022-12-12 20:00,17.472
2022-12-12 21:00,25.2
2022-12-12 22:00,23.232
2022-12-12 23:00,21.792
2022-12-13 0:00,22.752
2022-12-13 1:00,16.512
2022-12-13 2:00,24.192
2022-12-13 3:00,19.968
2022-12-13 4:00,18.048
2022-12-13 5:00,17.376
2022-12-13 6:00,21.552
2022-12-13 7:00,20.736
2022-12-13 8:00,34.8
2022-12-13 9:00,29.952
2022-12-13 10:00,12.144
2022-12-13 11:00,18.624
2022-12-13 12:00,16.656
2022-12-13 13:00,27.264
2022-12-13 14:00,44.4
2022-12-13 15:00,57.12
2022-12-13 16:00,49.44
2022-12-13 17:00,13.392
2022-12-13 18:00,15.168
2022-12-13 19:00,16.608
2022-12-13 20:00,12.768
2022-12-13 21:00,20.832
2022-12-13 22:00,17.856
2022-12-13 23:00,17.328
2022-12-14 0:00,20.304
2022-12-14 1:00,16.656
2022-12-14 2:00,22.32
2022-12-14 3:00,19.344
2022-12-14 4:00,19.776
2022-12-14 5:00,17.76
2022-12-14 6:00,21.984
2022-12-14 7:00,22.128
2022-12-14 8:00,61.152
2022-12-14 9:00,76.08
2022-12-14 10:00,80.496
2022-12-14 11:00,80.4
2022-12-14 12:00,53.088
2022-12-14 13:00,74.88
2022-12-14 14:00,81.744
2022-12-14 15:00,69.312
2022-12-14 16:00,37.392
2022-12-14 17:00,21.312
2022-12-14 18:00,23.712
2022-12-14 19:00,25.152
2022-12-14 20:00,21.552
2022-12-14 21:00,29.472
2022-12-14 22:00,23.616
2022-12-14 23:00,23.76
2022-12-15 0:00,26.784
2022-12-15 1:00,20.208
2022-12-15 2:00,26.256
2022-12-15 3:00,26.016
2022-12-15 4:00,27.024
2022-12-15 5:00,21.936
2022-12-15 6:00,24.528
2022-12-15 7:00,23.136
2022-12-15 8:00,55.104
2022-12-15 9:00,78.96
2022-12-15 10:00,78.672
2022-12-15 11:00,79.968
2022-12-15 12:00,41.856
2022-12-15 13:00,43.968
2022-12-15 14:00,64.32
2022-12-15 15:00,85.2
2022-12-15 16:00,115.584
2022-12-15 17:00,14.544
2022-12-15 18:00,15.744
2022-12-15 19:00,18.576
2022-12-15 20:00,16.8
2022-12-15 21:00,24.576
2022-12-15 22:00,17.616
2022-12-15 23:00,17.28
2022-12-16 0:00,20.448
2022-12-16 1:00,14.544
2022-12-16 2:00,20.976
2022-12-16 3:00,22.512
2022-12-16 4:00,20.112
2022-12-16 5:00,18.144
2022-12-16 6:00,21.984
2022-12-16 7:00,22.08
2022-12-16 8:00,111.408
2022-12-16 9:00,101.088
2022-12-16 10:00,105.312
2022-12-16 11:00,105.024
2022-12-16 12:00,80.928
2022-12-16 13:00,101.568
2022-12-16 14:00,101.808
2022-12-16 15:00,62.544
2022-12-16 16:00,51.408
2022-12-16 17:00,17.424
2022-12-16 18:00,17.52
2022-12-16 19:00,21.888
2022-12-16 20:00,16.224
2022-12-16 21:00,24.624
2022-12-16 22:00,19.776
2022-12-16 23:00,18.48
2022-12-17 0:00,20.064
2022-12-17 1:00,15.792
2022-12-17 2:00,22.416
2022-12-17 3:00,22.368
2022-12-17 4:00,19.68
2022-12-17 5:00,18.288
2022-12-17 6:00,24.336
2022-12-17 7:00,20.448
2022-12-17 8:00,16.8
2022-12-17 9:00,21.456
2022-12-17 10:00,20.496
2022-12-17 11:00,19.776
2022-12-17 12:00,17.712
2022-12-17 13:00,14.592
2022-12-17 14:00,22.224
2022-12-17 15:00,15.36
2022-12-17 16:00,19.824
2022-12-17 17:00,17.664
2022-12-17 18:00,19.536
2022-12-17 19:00,23.184
2022-12-17 20:00,19.008
2022-12-17 21:00,25.44
2022-12-17 22:00,21.168
2022-12-17 23:00,23.184
2022-12-18 0:00,23.664
2022-12-18 1:00,16.992
2022-12-18 2:00,24.048
2022-12-18 3:00,22.416
2022-12-18 4:00,20.736
2022-12-18 5:00,20.448
2022-12-18 6:00,27.216
2022-12-18 7:00,22.032
2022-12-18 8:00,16.848
2022-12-18 9:00,21.312
2022-12-18 10:00,23.76
2022-12-18 11:00,24.864
2022-12-18 12:00,20.88
2022-12-18 13:00,16.608
2022-12-18 14:00,24.528
2022-12-18 15:00,17.328
2022-12-18 16:00,21.168
2022-12-18 17:00,17.328
2022-12-18 18:00,20.16
2022-12-18 19:00,22.848
2022-12-18 20:00,17.856
2022-12-18 21:00,26.88
2022-12-18 22:00,23.28
2022-12-18 23:00,21.936
2022-12-19 0:00,23.232
2022-12-19 1:00,17.904
2022-12-19 2:00,23.808
2022-12-19 3:00,22.752
2022-12-19 4:00,18.48
2022-12-19 5:00,21.264
2022-12-19 6:00,26.448
2022-12-19 7:00,19.92
2022-12-19 8:00,64.512
2022-12-19 9:00,78.864
2022-12-19 10:00,94.464
2022-12-19 11:00,87.984
2022-12-19 12:00,72.336
2022-12-19 13:00,81.456
2022-12-19 14:00,86.4
2022-12-19 15:00,79.056
2022-12-19 16:00,66.576
2022-12-19 17:00,17.76
2022-12-19 18:00,19.92
2022-12-19 19:00,25.584
2022-12-19 20:00,18.576
2022-12-19 21:00,24.384
2022-12-19 22:00,19.728
2022-12-19 23:00,19.728
2022-12-20 0:00,21.792
2022-12-20 1:00,15.792
2022-12-20 2:00,21.888
2022-12-20 3:00,21.552
2022-12-20 4:00,19.296
2022-12-20 5:00,20.592
2022-12-20 6:00,24.336
2022-12-20 7:00,24.912
2022-12-20 8:00,73.536
2022-12-20 9:00,89.712
2022-12-20 10:00,88.272
2022-12-20 11:00,87.36
2022-12-20 12:00,61.44
2022-12-20 13:00,78.816
2022-12-20 14:00,79.248
2022-12-20 15:00,71.808
2022-12-20 16:00,72.24
2022-12-20 17:00,25.008
2022-12-20 18:00,28.512
2022-12-20 19:00,31.296
2022-12-20 20:00,25.68
2022-12-20 21:00,30.816
2022-12-20 22:00,21.648
2022-12-20 23:00,22.848
2022-12-21 0:00,26.736
2022-12-21 1:00,19.488
2022-12-21 2:00,23.904
2022-12-21 3:00,21.264
2022-12-21 4:00,18.768
2022-12-21 5:00,20.64
2022-12-21 6:00,23.376
2022-12-21 7:00,29.424
2022-12-21 8:00,83.184
2022-12-21 9:00,83.232
2022-12-21 10:00,61.2
2022-12-21 11:00,77.568
2022-12-21 12:00,53.28
2022-12-21 13:00,77.232
2022-12-21 14:00,86.592
2022-12-21 15:00,86.304
2022-12-21 16:00,73.776
2022-12-21 17:00,16.464
2022-12-21 18:00,20.4
2022-12-21 19:00,24.624
2022-12-21 20:00,19.776
2022-12-21 21:00,25.44
2022-12-21 22:00,20.88
2022-12-21 23:00,20.304
2022-12-22 0:00,23.712
2022-12-22 1:00,15.264
2022-12-22 2:00,21.12
